抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,贵州省,长江流域,坡渡,08-27 17:00,1,27.0,8.13,7.82,327.3,4.7,1.07,--,0.007,0.64,--,--
2026,贵州省,长江流域,余庆河暗溪坪,08-27 17:00,2,28.2,8.23,10.22,309.1,6.5,1.23,0.005,0.035,1.60,--,--
2026,贵州省,长江流域,羊柱头渡口,08-27 17:00,4,26.5,7.76,6.62,642.7,6.3,2.79,0.405,0.203,5.58,--,--
2026,贵州省,长江流域,鲢鱼溪,08-27 17:00,3,27.6,8.08,7.48,371.1,149.4,3.62,--,0.183,2.49,--,--
2026,贵州省,长江流域,长沙,08-27 16:00,2,28.9,8.25,8.16,204.1,22.0,3.10,0.014,0.020,1.75,--,--
2026,贵州省,长江流域,茅台,08-27 17:00,2,24.5,8.31,7.93,367.4,104.1,1.91,--,0.052,3.31,--,--
2026,贵州省,珠江流域,黄果树,08-27 17:00,2,24.5,8.11,8.89,477.2,12.0,1.23,--,0.040,2.61,--,--
2026,贵州省,长江流域,斯拉河大桥,08-27 17:00,6,27.7,9.16,12.72,303.0,16.5,3.76,0.030,0.019,3.87,--,--
2026,贵州省,珠江流域,打邦,08-27 17:00,2,31.5,8.68,14.52,373.6,15.7,2.19,0.018,0.025,2.82,--,--
2026,贵州省,长江流域,小屯,08-27 17:00,2,27.7,8.97,16.35,356.0,8.4,3.22,--,0.042,4.32,--,--
2026,贵州省,长江流域,清水铺,08-27 16:00,2,25.8,8.30,7.68,450.5,31.1,1.38,0.009,0.058,5.29,--,--
2026,贵州省,长江流域,大桥边,08-27 17:00,1,19.9,8.03,8.18,336.6,9.5,0.89,0.026,0.017,4.01,--,--
2026,贵州省,长江流域,鱼市,08-27 17:00,2,30.3,8.19,8.97,401.9,3.6,1.01,0.012,0.024,0.90,--,--
2026,贵州省,长江流域,下干溪,08-27 17:00,3,28.0,7.74,5.70,333.4,6.2,0.40,0.074,0.020,2.27,--,--
2026,贵州省,珠江流域,坝草,08-27 17:00,1,28.8,8.22,10.01,395.7,4.9,1.42,0.002,0.008,3.14,--,--
2026,贵州省,珠江流域,万峰湖,08-27 17:00,2,29.7,8.74,9.09,301.0,4.0,1.56,0.010,0.025,2.50,0.033,1058783
2026,贵州省,珠江流域,岔河口,08-27 17:00,2,26.9,8.51,9.06,253.0,6.7,3.59,--,0.022,1.70,--,--
2026,贵州省,珠江流域,蔗香北,08-27 17:00,1,28.6,7.90,8.80,286.6,3.5,0.95,--,0.007,1.96,--,--
2026,贵州省,珠江流域,黄泥河,08-27 17:00,2,21.1,8.16,7.66,399.0,31.2,0.98,--,0.041,3.31,--,--
2026,贵州省,珠江流域,赵家渡,08-27 17:00,2,23.9,8.18,7.61,411.3,14.4,1.05,0.028,0.029,4.38,--,--
2026,贵州省,珠江流域,坡脚,08-27 17:00,2,25.4,8.01,6.93,414.7,20.8,0.96,--,0.028,4.60,--,--
2026,贵州省,珠江流域,蔗香南,08-27 17:00,1,31.2,8.46,9.10,289.6,5.1,0.86,--,0.009,2.08,--,--
2026,贵州省,长江流域,金紫,08-27 17:00,2,25.4,7.68,6.37,176.1,7.1,1.06,0.005,0.025,1.29,--,--
2026,贵州省,珠江流域,从江大桥,08-27 17:00,1,30.1,7.80,9.05,97.2,5.5,0.90,0.006,0.011,0.53,--,--
2026,贵州省,长江流域,平敏大桥,08-27 17:00,2,28.6,7.79,8.60,121.8,16.0,1.91,--,0.037,0.80,--,--
2026,贵州省,长江流域,旁海,08-27 17:00,2,27.8,8.27,7.23,442.3,13.0,0.99,--,0.043,1.98,--,--
2026,贵州省,长江流域,重安江大桥,08-27 17:00,2,26.5,8.50,8.49,576.9,6.3,0.76,--,0.092,3.83,--,--
2026,贵州省,珠江流域,榕江,08-27 17:00,1,29.4,8.15,7.97,128.3,7.5,1.07,0.001,0.020,0.58,--,--
2026,贵州省,珠江流域,新华,08-27 17:00,1,28.6,8.32,8.94,241.7,8.1,0.86,0.024,0.016,0.99,--,--
2026,贵州省,长江流域,甘溪高碑,08-27 17:00,2,29.4,8.58,9.82,316.3,16.3,2.25,--,0.030,0.48,--,--
2026,贵州省,长江流域,跳鱼洞,08-27 17:00,3,25.8,8.03,6.08,430.0,3.1,2.00,0.196,0.101,1.88,--,--
2026,贵州省,长江流域,凤山桥边,08-27 17:00,2,25.4,8.47,8.33,497.1,6.7,1.56,0.350,0.077,2.81,--,--
2026,贵州省,珠江流域,边外河,08-27 17:00,2,25.6,7.73,7.19,341.4,5.3,0.82,0.014,0.007,1.92,--,--
2026,贵州省,珠江流域,界牌,08-27 17:00,1,28.3,8.32,11.08,341.1,8.3,0.96,0.015,0.010,0.70,--,--
2026,贵州省,珠江流域,甲茶,08-27 17:00,2,24.9,7.79,6.84,321.8,0.6,0.91,0.001,0.008,1.11,--,--
2026,云南省,长江流域,通仙桥,08-27 17:00,6,21.4,7.58,5.60,452.4,116.7,3.32,0.121,0.510,5.46,--,--
2026,云南省,长江流域,普渡河桥,08-27 17:00,4,24.7,8.07,6.90,455.1,91.2,4.58,0.060,0.201,2.60,--,--
2026,云南省,珠江流域,禄丰村,08-27 17:00,4,24.9,8.15,7.02,478.0,152.2,3.98,--,0.295,4.32,--,--
2026,云南省,滇池流域,回龙村,08-27 17:00,3,24.7,8.15,5.72,507.0,18.0,2.96,0.265,0.091,2.97,--,--
2026,云南省,滇池流域,船房五社桥头,08-27 17:00,5,23.4,7.26,2.57,550.9,2.5,3.98,0.157,0.057,4.71,--,--
2026,云南省,滇池流域,王大桥,08-27 17:00,4,22.1,7.11,6.04,573.3,4.7,2.75,--,0.201,7.87,--,--
2026,云南省,滇池流域,大观河入湖口,08-27 17:00,3,20.4,7.63,5.96,372.8,22.6,2.05,0.128,0.064,4.08,--,--
2026,云南省,滇池流域,大渔乡土罗村入湖口,08-27 17:00,2,23.2,7.99,6.83,474.5,40.7,2.92,--,0.100,8.69,--,--
2026,云南省,滇池流域,新河村入湖口,08-27 17:00,3,20.0,7.75,5.84,354.2,15.1,2.16,0.050,0.068,3.36,--,--
2026,云南省,珠江流域,阳宗海中,08-27 17:00,2,26.6,--,8.71,395.1,1.2,3.82,--,0.011,0.85,0.003,854364
2026,云南省,长江流域,富民大桥,08-27 17:00,5,--,--,--,--,--,7.47,0.005,0.313,2.56,--,--
2026,云南省,滇池流域,严家村桥,08-27 17:00,2,20.1,7.74,7.33,356.4,10.6,1.66,0.051,0.054,4.05,--,--
2026,云南省,滇池流域,宝丰村入湖口,08-27 17:00,4,22.1,7.92,4.98,525.3,34.9,2.06,0.559,0.175,4.18,--,--
2026,云南省,滇池流域,江尾下闸,08-27 17:00,4,23.4,7.64,4.60,350.2,28.7,3.29,0.201,0.105,3.49,--,--
2026,云南省,滇池流域,茨巷河入湖口,08-27 17:00,4,23.9,8.19,5.63,300.7,93.7,--,0.242,0.258,3.12,--,--
2026,云南省,滇池流域,东大河滇池入湖口,08-27 17:00,5,24.1,7.82,5.56,334.6,39.0,4.30,0.058,0.312,6.80,--,--
2026,云南省,滇池流域,草海中心,08-27 17:00,4,24.8,8.73,12.93,394.4,38.6,5.26,0.207,0.056,3.06,0.025,30352560
2026,云南省,滇池流域,灰湾中,08-27 17:00,4,24.8,--,13.14,383.1,130.3,5.64,--,0.069,1.21,0.017,54654560
2026,云南省,滇池流域,观音山东,08-27 15:00,4,24.0,8.88,5.92,383.7,33.5,6.11,0.146,0.049,1.23,0.016,47593800
2026,云南省,滇池流域,观音山中,08-27 17:00,3,24.1,--,8.64,318.4,25.5,--,--,0.049,1.30,0.006,202651000
2026,云南省,滇池流域,观音山西,08-27 17:00,4,25.3,--,15.54,379.4,64.5,9.92,0.025,0.054,1.26,0.012,132032700
2026,云南省,滇池流域,海口西,08-27 17:00,3,24.8,--,11.28,326.6,29.8,--,--,0.046,--,0.031,--
2026,云南省,滇池流域,滇池南,08-27 17:00,4,24.2,--,10.86,369.3,41.7,7.95,--,0.059,1.00,0.051,23350550
2026,云南省,滇池流域,晋城小寨,08-27 17:00,3,22.2,8.03,6.25,508.8,69.6,3.70,0.184,0.146,9.75,--,--
2026,云南省,长江流域,牛栏江河口,08-27 17:00,3,23.9,8.07,6.21,472.8,37.5,2.42,0.030,0.170,7.08,--,--
2026,云南省,珠江流域,狗街,08-27 17:00,3,23.7,7.62,5.64,507.0,55.0,3.66,0.162,0.179,5.56,--,--
2026,云南省,珠江流域,花山水库出水口,08-27 17:00,2,25.7,8.36,6.69,336.4,2.1,1.18,--,0.006,2.72,--,--
2026,云南省,长江流域,以礼河水文站,08-27 17:00,4,23.0,7.62,4.31,321.6,22.2,1.81,0.006,0.060,2.95,--,--
2026,云南省,珠江流域,厂房大桥,08-27 17:00,6,25.9,9.08,9.85,258.0,18.4,5.19,--,0.111,3.06,--,--
2026,云南省,长江流域,牛栏江大桥,08-27 17:00,2,22.7,7.93,6.76,387.5,85.2,1.29,--,0.093,4.46,--,--
2026,云南省,珠江流域,盘溪大桥,08-27 16:00,2,23.1,7.92,7.86,500.1,400.8,1.51,0.007,0.080,6.02,--,--
2026,云南省,珠江流域,九甸大桥,08-27 16:00,3,23.5,8.01,6.42,297.4,0.01,2.83,0.003,0.120,3.96,--,--
2026,云南省,西南诸河,坝洪村,08-27 16:00,2,29.7,8.10,7.25,305.8,1070.0,1.15,0.006,0.036,1.94,--,--
2026,云南省,珠江流域,抚仙湖心,08-27 17:00,1,24.8,8.95,8.38,289.6,2.0,2.00,0.006,0.009,0.12,0.002,2937461
2026,云南省,西南诸河,绿汁江大桥,08-27 16:00,2,24.8,8.73,6.77,--,--,1.47,0.008,0.072,2.91,--,--
2026,云南省,珠江流域,杞麓湖心,08-27 17:00,3,25.0,8.87,6.87,773.3,9.2,5.92,0.270,0.018,1.48,0.018,8056421
2026,云南省,珠江流域,永昌桥,08-27 16:00,3,21.5,7.40,5.60,362.0,327.4,3.21,0.012,0.112,4.26,--,--
2026,云南省,珠江流域,星云湖心,08-27 17:00,4,24.8,--,7.35,490.9,15.0,7.72,--,--,0.33,0.005,18756280
2026,云南省,西南诸河,红旗桥,08-27 17:00,1,22.4,8.00,8.03,333.0,353.2,0.90,--,0.007,0.45,--,--
2026,云南省,西南诸河,湾甸,08-27 16:00,2,26.3,8.35,8.16,420.4,446.6,1.68,0.002,0.080,2.97,--,--
2026,云南省,西南诸河,永保桥,08-27 16:00,2,22.8,8.08,7.48,400.5,504.0,2.24,0.008,0.001,4.13,--,--
2026,云南省,西南诸河,龙江桥,08-27 16:00,2,22.5,7.37,7.30,89.4,60.5,1.49,0.005,0.019,0.75,--,--
2026,云南省,长江流域,云贵桥,08-27 17:00,1,19.9,8.31,8.86,391.2,15.8,0.93,0.022,0.013,3.75,--,--
2026,云南省,长江流域,头屯河,08-27 17:00,2,22.8,8.48,7.63,414.4,7.5,0.55,0.037,0.031,5.26,--,--
2026,云南省,长江流域,横江桥,08-27 17:00,2,24.9,8.16,8.02,276.8,51.2,1.27,--,0.046,2.72,--,--
2026,云南省,长江流域,程海湖中,08-27 16:00,2,27.4,--,11.16,1387.0,5.7,--,0.016,0.018,0.95,0.030,7494
2026,云南省,长江流域,新华,08-27 16:00,2,20.4,8.43,7.70,851.5,50.6,1.16,0.057,0.022,0.67,--,--
2026,云南省,长江流域,金江桥,08-27 16:00,1,22.7,8.05,8.09,569.5,17.5,1.44,0.021,0.018,1.08,--,--
2026,云南省,长江流域,龙兴村,08-27 16:00,4,20.4,7.80,5.62,455.9,19.5,2.61,1.390,0.277,3.89,--,--
2026,云南省,西南诸河,土卡河水文站,08-27 17:00,2,26.1,7.98,7.44,202.6,103.4,1.29,--,0.042,1.33,--,--
2026,云南省,西南诸河,思茅港,08-27 16:00,3,23.2,7.30,5.17,333.7,26.6,1.33,0.024,0.013,1.23,--,--
2026,云南省,西南诸河,孟拉桥,08-27 16:00,1,25.1,7.13,7.55,87.3,521.1,1.33,0.010,0.010,1.33,--,--
2026,云南省,西南诸河,莲花乡,08-27 16:00,2,19.2,7.30,7.36,--,42.6,--,--,--,--,--,--
2026,云南省,西南诸河,嘎旧,08-27 16:00,2,23.0,7.92,6.77,398.5,20.2,1.49,0.005,0.016,0.73,--,--
2026,云南省,西南诸河,景临桥,08-27 16:00,2,24.1,7.80,6.71,336.6,42.7,1.34,0.011,0.024,1.13,--,--
2026,云南省,西南诸河,孟定大桥,08-27 16:00,2,25.1,7.66,7.16,241.5,1912.4,0.84,0.003,0.017,1.50,--,--
2026,云南省,西南诸河,黑箐,08-27 16:00,1,24.6,7.65,7.57,130.4,273.7,1.42,0.004,0.010,1.25,--,--
2026,云南省,西南诸河,小黑江检查站,08-27 16:00,2,23.2,7.54,7.38,136.7,4100.0,1.37,0.002,0.013,1.23,--,--
2026,云南省,西南诸河,水文站,08-27 16:00,2,24.4,8.19,6.55,350.5,114.0,1.75,0.005,0.048,1.81,--,--
2026,云南省,长江流域,西观桥,08-27 16:00,3,25.4,7.41,5.83,359.1,102.3,2.31,0.028,--,2.08,--,--
2026,云南省,西南诸河,那发出境,08-27 17:00,3,27.3,7.93,7.48,136.3,129.8,2.18,--,0.102,0.88,--,--
2026,云南省,西南诸河,龙脖渡口,08-27 17:00,2,28.1,7.94,7.84,281.7,96.9,3.60,--,0.073,1.84,--,--
2026,云南省,西南诸河,河口县医院,08-27 17:00,4,27.5,7.40,7.60,238.3,380.7,7.59,--,0.211,1.63,--,--
2026,云南省,西南诸河,小河底河,08-27 08:00,5,25.4,8.14,8.73,344.2,3802.3,5.69,--,0.356,0.15,--,--
2026,云南省,珠江流域,异龙湖中,08-27 17:00,4,26.9,8.53,7.32,452.7,2.5,7.18,--,0.015,0.48,0.024,232727
2026,云南省,珠江流域,长虹桥,08-27 17:00,5,24.6,8.00,6.07,468.0,1027.4,7.44,0.225,0.338,5.73,--,--
2026,云南省,西南诸河,天保农场,08-27 17:00,2,24.3,8.25,8.93,368.2,51.8,1.55,--,0.061,3.66,--,--
2026,云南省,西南诸河,南利大桥,08-27 17:00,2,23.9,8.24,7.16,291.9,31.2,1.02,0.008,0.031,1.88,--,--
2026,云南省,珠江流域,谷拉河大桥,08-27 17:00,1,31.2,8.79,12.38,173.4,6.7,1.31,0.012,0.004,0.47,--,--
2026,云南省,西南诸河,关累码头,08-27 16:00,2,22.9,7.60,6.12,322.4,95.0,--,0.002,0.015,0.93,--,--
2026,云南省,西南诸河,勐仑大桥,08-27 16:00,2,24.1,7.94,7.75,208.6,1104.6,1.16,0.001,0.040,1.12,--,--
2026,云南省,西南诸河,风情园大桥,08-27 16:00,6,23.9,9.02,9.08,112.0,1577.4,1.46,0.001,0.029,--,--,--
2026,云南省,西南诸河,勐捧岔河,08-27 16:00,2,25.8,7.83,7.88,255.2,116.0,1.59,0.005,0.031,0.72,--,--
2026,云南省,西南诸河,打洛江大桥,08-27 16:00,1,25.4,7.71,7.69,123.4,1040.4,0.53,0.003,0.017,0.67,--,--
2026,云南省,西南诸河,洱海湖心,08-27 17:00,3,25.9,--,10.78,282.6,4.9,4.98,0.005,0.031,0.59,0.009,13000
2026,云南省,西南诸河,交汇口,08-27 16:00,2,22.6,8.29,7.66,296.9,1522.0,2.28,0.009,0.040,1.80,--,--
2026,云南省,西南诸河,徐村桥,08-27 16:00,2,23.8,7.93,7.32,213.7,1890.8,1.43,0.008,0.045,1.19,--,--
2026,云南省,西南诸河,江尾,08-27 16:00,2,24.3,8.01,6.23,316.4,85.2,2.01,0.0004,0.038,0.86,--,--
2026,云南省,西南诸河,四级坝,08-27 16:00,2,25.2,8.24,6.44,331.1,45.0,3.06,--,--,--,--,--
2026,云南省,西南诸河,汇流电站,08-27 16:00,2,25.6,6.87,8.26,73.7,76.9,1.21,0.007,0.022,0.93,--,--
2026,云南省,西南诸河,姐告大桥,08-27 16:00,2,25.2,7.74,7.12,147.7,130.7,1.11,0.037,0.027,1.37,--,--
2026,云南省,西南诸河,迭撒大桥,08-27 16:00,2,25.4,6.73,6.89,96.9,344.2,1.53,0.020,0.026,1.95,--,--
2026,云南省,西南诸河,风平,08-27 16:00,2,24.3,7.97,7.54,180.9,250.2,2.74,0.008,0.094,1.16,--,--
2026,云南省,西南诸河,拉甲木底桥,08-27 16:00,1,22.6,8.17,9.57,320.9,272.6,1.42,0.001,0.007,0.29,--,--
2026,云南省,西南诸河,丙舍桥,08-27 16:00,1,21.7,8.21,9.51,351.4,540.1,0.91,0.005,0.006,0.30,--,--
2026,云南省,长江流域,贺龙桥,08-27 16:00,1,21.4,8.39,7.56,968.0,58.0,0.84,0.052,0.011,0.68,--,--
2026,云南省,西南诸河,中路村,08-27 16:00,2,20.0,8.34,7.32,502.3,28.9,0.90,0.010,0.004,0.45,--,--
2026,西藏自治区,西南诸河,才纳,08-27 17:00,2,17.7,7.92,6.36,208.6,88.1,1.66,0.069,0.055,0.65,--,--
2026,西藏自治区,西南诸河,米瑞,08-27 17:00,3,15.3,8.28,6.93,156.1,270.7,2.32,0.240,0.117,0.13,--,--
2026,陕西省,黄河流域,灞河口,08-27 17:00,2,31.9,8.75,10.32,372.7,21.8,3.03,0.004,0.029,3.01,--,--
2026,陕西省,黄河流域,三郎村,08-27 17:00,3,31.5,8.77,--,410.1,12.6,4.59,--,0.064,3.84,--,--
2026,陕西省,黄河流域,沙王渡,08-27 15:00,3,30.1,8.75,8.59,723.6,60.1,5.20,0.008,0.080,5.51,--,--
2026,陕西省,黄河流域,岔口,08-27 17:00,2,26.8,8.52,8.66,640.0,60.4,3.16,0.005,0.041,2.82,--,--
2026,陕西省,黄河流域,下桃水电站,08-27 17:00,2,26.9,8.23,7.57,1315.8,1273.8,--,0.260,--,4.09,--,--
2026,陕西省,长江流域,黄牛铺,08-27 17:00,2,29.0,9.00,7.98,190.1,1.8,2.16,0.003,0.008,0.64,--,--
2026,陕西省,黄河流域,魏家堡,08-27 17:00,2,28.5,8.29,7.31,845.1,51.8,2.25,0.022,0.050,4.18,--,--
2026,陕西省,黄河流域,卧龙寺桥,08-27 17:00,2,32.2,8.49,12.36,858.0,21.4,2.38,--,0.026,4.52,--,--
2026,陕西省,长江流域,灶火庵,08-27 17:00,1,28.7,8.42,8.69,332.4,23.3,1.32,0.001,0.014,1.09,--,--
2026,陕西省,黄河流域,咸阳铁桥,08-27 17:00,2,31.8,8.41,14.35,626.7,34.0,3.15,--,0.042,5.46,--,--
2026,陕西省,黄河流域,兴平,08-27 17:00,2,33.0,8.45,14.69,706.8,54.5,2.84,--,0.045,5.52,--,--
2026,陕西省,黄河流域,泾河桥,08-27 17:00,2,32.9,8.53,11.07,1305.9,77.4,2.90,0.006,0.055,--,--,--
2026,陕西省,黄河流域,黑河张家桥,08-27 17:00,2,26.4,8.09,7.98,584.9,40.5,2.09,0.138,0.031,1.36,--,--
2026,陕西省,黄河流域,潼关吊桥,08-27 15:00,3,31.3,8.18,6.31,977.1,1074.2,5.36,0.006,0.132,6.44,--,--
2026,陕西省,黄河流域,王谦村,08-27 17:00,3,30.1,8.08,5.90,1432.0,1177.4,3.91,0.003,0.142,3.97,--,--
2026,陕西省,黄河流域,张家庄,08-27 15:00,2,31.2,8.19,6.76,366.0,28.0,3.75,0.027,0.037,3.11,--,--
2026,陕西省,黄河流域,杨家畔村,08-27 17:00,4,26.2,8.17,7.15,845.3,66.0,4.59,--,0.263,3.67,--,--
2026,陕西省,黄河流域,昝家山,08-27 17:00,3,25.7,8.35,8.67,394.6,1792.9,4.55,0.014,0.124,2.77,--,--
2026,陕西省,黄河流域,寺滩,08-27 17:00,2,24.7,8.27,7.36,--,0.4,--,--,0.025,2.90,--,--
2026,陕西省,长江流域,烈金坝,08-27 17:00,2,24.7,8.28,7.27,315.0,5.9,0.38,--,0.024,0.80,--,--
2026,陕西省,长江流域,南柳渡,08-27 17:00,2,30.7,8.60,8.56,287.6,5.4,2.02,0.007,0.042,1.48,--,--
2026,陕西省,长江流域,白水江,08-27 17:00,1,30.1,8.24,7.79,303.5,11.5,0.80,--,0.010,0.78,--,--
2026,陕西省,黄河流域,柏树坪,08-27 17:00,4,27.0,8.19,7.56,831.2,4190.7,4.03,--,0.246,8.99,--,--
2026,陕西省,黄河流域,温家川,08-27 17:00,4,23.9,8.13,6.94,994.3,2281.0,8.41,--,0.248,3.28,--,--
2026,陕西省,黄河流域,碛塄,08-27 17:00,3,24.7,8.18,7.40,880.8,462.8,3.91,--,0.140,3.29,--,--
2026,陕西省,黄河流域,高家川,08-27 17:00,5,23.8,8.41,8.04,728.8,971.9,5.56,--,0.373,1.49,--,--
2026,陕西省,黄河流域,鱼河,08-27 17:00,4,24.7,8.16,6.16,684.5,108.2,5.15,1.017,0.253,4.85,--,--
2026,陕西省,长江流域,白河城关,08-27 17:00,2,28.0,7.80,6.99,227.5,22.7,3.09,0.032,0.061,1.85,0.050,--
2026,陕西省,长江流域,南江河出陕界,08-27 17:00,1,25.2,8.18,8.78,203.6,39.0,0.90,--,0.010,0.60,--,--
2026,陕西省,长江流域,小钢桥,08-27 17:00,2,29.8,8.34,8.20,274.4,10.8,3.14,--,0.025,1.45,--,--
2026,陕西省,长江流域,老君关,08-27 17:00,2,29.6,8.69,17.79,279.0,20.2,3.26,--,0.037,1.84,--,--
2026,陕西省,长江流域,瀛湖坝前,08-27 17:00,2,30.6,8.88,11.29,208.6,12.2,2.00,0.002,0.015,0.58,0.051,2143068
2026,陕西省,长江流域,构峪口,08-27 17:00,2,22.8,8.26,7.89,380.8,5.9,2.09,--,0.018,2.11,--,--
2026,陕西省,长江流域,丹凤下,08-27 17:00,2,28.5,8.46,9.84,415.5,7.0,2.31,--,0.023,2.32,--,--
2026,陕西省,黄河流域,灵口,08-27 17:00,1,29.7,8.53,9.02,431.2,4.3,0.95,0.008,0.008,1.27,--,--
2026,甘肃省,黄河流域,扶和桥,08-27 16:00,3,17.1,8.15,7.81,550.6,1709.0,2.17,0.503,0.005,--,--,--
2026,甘肃省,黄河流域,新城桥,08-27 17:00,2,18.3,8.07,6.95,785.3,1898.0,2.23,0.044,0.085,2.35,--,--
2026,甘肃省,黄河流域,湟水桥,08-27 17:00,-1,--,--,--,--,--,--,--,--,--,--,--
2026,甘肃省,西北诸河,迎山坡,08-27 16:00,2,17.5,8.20,7.29,590.2,15.9,2.22,0.056,0.018,2.02,--,--
2026,甘肃省,黄河流域,青城桥,08-27 16:00,3,25.6,8.52,5.72,37.7,7.1,--,--,--,--,--,--
2026,甘肃省,黄河流域,五佛寺,08-27 17:00,2,20.2,8.26,6.88,708.9,324.1,2.22,0.246,0.012,3.10,--,--
2026,甘肃省,黄河流域,靖远桥,08-27 16:00,2,19.5,8.27,6.41,613.5,81.0,1.32,0.059,0.021,1.98,--,--
2026,甘肃省,黄河流域,桦林,08-27 17:00,3,22.1,7.98,5.83,815.8,1874.7,4.33,0.039,0.145,7.65,--,--
2026,甘肃省,黄河流域,葡萄园,08-27 17:00,2,28.8,8.22,6.72,1038.7,--,2.15,0.050,0.069,6.78,--,--
2026,甘肃省,黄河流域,先明峡桥,08-27 16:00,2,15.9,8.56,7.96,477.6,328.9,1.82,0.244,0.001,2.98,--,--
2026,甘肃省,西北诸河,莺落峡,08-27 16:00,1,16.0,8.38,8.52,658.8,8.6,0.82,--,0.006,1.27,--,--
2026,甘肃省,西北诸河,皇城水库,08-27 16:00,1,12.1,8.10,8.06,451.4,81.2,1.50,0.130,0.004,3.29,--,--
2026,甘肃省,西北诸河,六坝桥,08-27 16:00,1,23.4,8.36,10.54,1277.7,4.6,0.97,0.011,0.003,2.48,--,--
2026,甘肃省,黄河流域,长庆桥,08-27 17:00,3,28.3,8.07,5.80,1253.2,188.6,2.24,0.007,0.084,3.41,--,--
2026,甘肃省,黄河流域,洮园桥,08-27 16:00,2,20.1,8.31,7.47,409.0,116.5,2.08,0.006,0.043,2.61,--,--
2026,甘肃省,长江流域,固水子村,08-27 16:00,-1,--,--,--,--,--,--,--,--,--,--,--
2026,甘肃省,长江流域,两水桥,08-27 17:00,1,24.4,8.42,7.97,415.3,57.7,--,--,0.001,1.44,--,--
2026,甘肃省,黄河流域,折桥,08-27 16:00,1,17.0,8.55,9.02,494.8,--,1.46,0.015,0.009,1.59,--,--
2026,甘肃省,黄河流域,玛曲,08-27 16:00,3,18.1,8.32,5.86,372.4,54.0,3.06,0.063,0.031,1.71,--,--
2026,青海省,黄河流域,润泽桥,08-27 16:00,4,15.5,8.05,7.75,501.1,336.6,--,0.716,0.257,5.04,--,--
2026,青海省,黄河流域,大河家,08-27 16:00,2,14.2,8.40,8.08,503.6,100.6,1.52,0.002,0.027,0.96,--,--
2026,青海省,黄河流域,边墙村,08-27 16:00,4,18.3,8.16,7.45,681.9,3377.9,9.02,1.487,0.228,6.61,--,--
2026,青海省,黄河流域,峡塘,08-27 16:00,4,15.6,8.45,7.90,477.2,591.3,7.35,0.005,0.019,--,--,--
2026,青海省,西北诸河,布哈河入青海湖口,08-27 16:00,1,13.4,8.46,7.51,498.9,69.7,0.91,0.007,0.008,0.65,--,--
2026,青海省,黄河流域,唐乃亥,08-27 16:00,4,17.1,8.42,6.68,450.7,574.9,6.14,0.526,0.276,--,--,--
2026,青海省,黄河流域,龙羊峡库区出水口,08-27 16:00,2,11.2,8.21,7.25,460.3,6.4,1.29,0.001,0.008,0.57,0.007,276288
2026,青海省,长江流域,直门达,08-27 17:00,3,16.8,8.37,6.60,1970.4,1008.0,2.25,0.634,0.151,0.95,--,--
2026,青海省,西北诸河,纳赤台,08-27 16:00,3,12.0,8.41,6.68,722.1,128.5,0.80,--,0.200,--,--,--
2026,青海省,西北诸河,德令哈市水厂旁,08-27 16:00,1,13.9,8.24,9.04,749.0,11.3,1.02,0.007,0.005,--,--,--
2026,宁夏回族自治区,黄河流域,叶盛公路桥,08-27 17:00,2,21.7,7.98,6.99,1062.1,2076.5,1.19,--,0.042,3.16,--,--
2026,宁夏回族自治区,黄河流域,银古公路桥,08-27 16:00,2,21.6,8.12,6.19,938.5,1455.3,1.66,0.207,0.063,2.88,--,--
2026,宁夏回族自治区,黄河流域,平罗黄河大桥,08-27 17:00,2,23.0,7.95,6.43,1438.0,2062.3,1.20,--,0.032,3.78,--,--
2026,宁夏回族自治区,黄河流域,麻黄沟,08-27 17:00,2,23.5,8.22,6.12,1135.4,2184.6,2.35,--,0.053,2.79,--,--
2026,宁夏回族自治区,黄河流域,沙湖,08-27 17:00,3,23.0,8.47,6.72,1380.4,15.9,5.25,0.034,0.031,1.03,0.011,24091000
2026,宁夏回族自治区,黄河流域,金沙湾,08-27 17:00,2,21.0,8.14,7.49,1110.2,1234.4,1.50,--,0.099,3.85,--,--
2026,宁夏回族自治区,黄河流域,弹筝峡,08-27 17:00,2,23.0,8.42,7.57,584.0,19.6,0.91,0.024,0.027,2.88,--,--
2026,宁夏回族自治区,黄河流域,沟圈,08-27 17:00,3,25.9,8.39,6.55,1381.0,678.5,5.43,--,0.120,6.70,--,--
2026,宁夏回族自治区,黄河流域,中卫下河沿,08-27 17:00,-1,--,--,--,--,--,--,--,--,--,--,--
2026,宁夏回族自治区,黄河流域,泉眼山,08-27 17:00,3,20.8,7.91,8.21,4963.4,17.4,4.54,--,--,--,--,--
2026,新疆维吾尔自治区,西北诸河,青年渠,08-27 16:00,1,21.1,8.26,8.41,361.1,23.1,0.27,0.009,0.005,1.14,--,--
2026,新疆维吾尔自治区,西北诸河,七纺桥,08-27 16:00,1,15.8,8.68,9.08,2375.9,12.4,0.71,0.009,0.015,11.06,--,--
